id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-03-28T21:25:40,6,3,"@gocrazy4cards @SKOLBLUE1 @JaneDueker @JaneDueker is a misogynist. She can't stand Kitty exploring her sexuality. Jane, even Kitty calls them ""allegations."" Why doesn't Greitens admit under oath the picture? 1st. No picture? Then he would be committing perjury. 2nd A real atty would not need to ask.",,,,,-0.6958,0.146,0.827,0.027
,2018-03-28T13:18:19,3,0,"@SuchHate No SCOTUS. This case will be famous at CLE (attorney continuing education) and in law school. Gardner is going to be famous, but for all the wrong reasons. Perhaps, she and Mike Nifong can get together.",,,,,-0.6956,0.141,0.859,0
,2018-03-28T13:12:57,3,0,@SuchHate No. It is an attorneys duty to defend their client zealously. That is true even in case of murder and pedophilia. Political difference are nothing.,,,,,-0.6249,0.211,0.703,0.086
,2018-03-28T02:25:30,2,0,"@SuchHate @Sticknstones4 @flyoverland @RyanWrecker The dissolution was settled and not tried by court. What if Phil told Kitty he would release the tape if she didn't accept his terms, like no child support? That would also account for why Kitty had no attorney.",,,,,-0.0987,0.132,0.763,0.104
,2018-03-28T02:20:43,2,0,@SuchHate @Sticknstones4 @flyoverland @RyanWrecker Blackmail!,,,,,0,0,1,0
,2018-03-28T01:56:38,2,0,@SuchHate @Sticknstones4 @flyoverland @RyanWrecker More troubling Kitty had no attorney.,,,,,-0.7178,0.428,0.572,0
,2018-03-28T01:43:12,2,1,@SuchHate @Sticknstones4 @flyoverland @RyanWrecker It seems clear Kitty didn't want the tape released because it is very private. Phil could have threatened to release the tape if she didn't go along with his terms. I come back to no child support for two children and it certainly can't have them 50% of time.,,,,,0.3134,0.107,0.765,0.128
,2018-03-27T22:03:00,0,0,@Sticknstones4 same for me to you,,,,,0,0,1,0
,2018-03-27T21:58:59,2,0,"@Sticknstones4 @SuchHate @flyoverland @RyanWrecker That has always been my belief. I would love to know why Philip is paying no child support for two children. Even though they have joint legal and physical custody, I can't believe he has them close to 50%.",,,,,0.7351,0.046,0.777,0.176
,2018-03-27T21:55:25,2,1,@Sticknstones4 @magathemaga1 @JaneDueker @CStamper_ Finds it perfectly acceptable that man subjugates his ex-wife to satisfy his personal issues. Endorses exposure of woman's private life. Mocks woman for exploring her sexuality. Some feminist!,,,,,0.8478,0.071,0.64,0.289
,2018-03-27T21:52:23,0,0,@Sticknstones4 Done,,,,,0,0,1,0
,2018-03-27T21:25:55,0,0,@Sticknstones4 Saw your Dm request but was unable to message you. You should be able to dm me.,,,,,0,0,1,0
,2018-03-27T20:57:58,0,0,@SuchHate @Sticknstones4 @flyoverland @RyanWrecker Affair continued after tape - tape was late March. Affair went until September.,,,,,0,0,1,0
,2018-03-27T20:46:03,3,0,@Sticknstones4 @SuchHate @flyoverland @RyanWrecker How do you know that he coerced her? That has been my theory.,,,,,-0.3612,0.135,0.865,0
,2018-03-27T20:26:27,0,0,@SuchHate @Sticknstones4 @flyoverland @RyanWrecker Do you have any connections to Kitty? Aside from the link to Phil.,,,,,0,0,1,0
,2018-03-27T15:12:05,1,0,"Formerly ""bobross1974.""",,,,,0,0,1,0
,2018-03-27T12:54:10,0,0,@GovGreitens6 Are you connected directly or indirectly to @EricGreitens or other figures in this train wreck?,,,,,-0.4404,0.162,0.838,0
,2018-03-27T12:15:52,0,0,"@SuchHate Recently read a quote about relationships overcoming an affair. It said, the question is whether your love is great enough to overcome profound failure. For Eric and Sheena it appears so. For Katrina and Phil it was not.",,,,,0.7184,0.071,0.751,0.178
,2018-03-27T12:12:39,1,0,"@SuchHate Eric's family values to me only Sheena can judge. She is obviously smart and independent so I don't see her as just a dutiful wife. In public pictures (unlike other politicians) of them, I see something in the way she looks at him real love. For me that is the end of the story.",,,,,0.8625,0,0.836,0.164
,2018-03-27T12:11:57,3,0,"@SuchHate Would not surprise me if Phil was get side action on the road? That has been my sense about Katrina that she was lonely. Frankly, if I were a woman, and was married to man-child Phil and had the opportunity to have sex with a Navy Seal, I'd take it.",,,,,-0.1316,0.083,0.863,0.054
,2018-03-27T11:59:16,0,0,"@SuchHate I'm not familiar with Eric's politics. I do feel awful for Katrina, Sheena, and Eric. Philip seems like he was at least emotionally abusive to Katrina. He is still trying to control her life.",,,,,-0.6908,0.177,0.762,0.061
,2018-03-27T10:37:58,6,1,You responded to me yesterday and indicated it was about money. Attorneys can be a funny bunch (more than one way to skin a cat). Was Watkins approach to a friend a way of avoiding blackmail by hoping to prompt an offer from Eric to buy silence?,,,,,0.7579,0.048,0.775,0.177
,2018-03-27T10:37:58,4,1,"Do you know directly or indirectly Eric?
Do you know directly or indirectly Sheena?
Do you know directly or indirectly Katrina?
Do you know directly or indirectly Philip?
Do you know directly or indirectly JW?
Do you know directly or indirectly Watkins?",,,,,0.6478,0,0.905,0.095
,2018-03-27T10:37:58,6,5,"@SuchHate you have my interest. Reading your feed I gather you are a woman, who had a partner that cheated on you and left you while pregnant, and for that reason alone you not a super big fan of Eric.

#greitens #moleg #mogov",,,,,-0.7512,0.22,0.717,0.063
,2018-03-27T03:02:14,8,7,"Can anyone explain why @JaneDueker @roytemple are okay with an ex-husband Philip Sneed subjugating his ex-wife to his will? They both appear to be very misogynistic. ""We know what is better for the little lady."" #Misogynist #greitens",,,,,0.5859,0,0.879,0.121
,2018-03-27T02:52:19,2,1,@JaneDueker Why are you so afraid of a woman's sexuality? That is very misogynistic. A woman has a consensual relationship and asks for privacy. You and others choose to expose it. It is kind of like rape - you know evil.,,,,,-0.8588,0.233,0.719,0.048
,2018-03-26T22:00:00,1,0,@Irish1Brian @KMOXKilleen @StLouisCityCA @EricGreitens No.,,,,,-0.296,0.355,0.645,0
,2018-03-26T21:16:19,0,0,@LaurenTrager @EricGreitens @KMOV Judge is a coward. He is also illiterate as to the law.,,,,,-0.4588,0.188,0.812,0
,2018-03-26T20:24:55,1,0,@esqonfire Let's be frank the Judge is a coward. He doesn't want to render a verdict. He still has a chance to do that right thing and dismiss the indictment.,,,,,-0.1586,0.137,0.746,0.117
,2018-03-26T20:19:03,1,0,@kmoxnews Friendly tip @StLouisCityCA @stlcao. It is not only illegal to bribe a judge it is also illegal to bribe a jury (that includes threats).,,,,,0.7542,0.117,0.587,0.295
,2018-03-26T20:08:45,2,1,@Stargatelady99 @KMOXKilleen @kmoxnews No. It is called the law. You cannot indict someone for a nonexistent offense and have no evidence and hope to prevail. Consider if that is allowed to happen to a Governor what is there for people like you and me.,,,,,0,0.131,0.758,0.111
,2018-03-26T20:05:00,1,1,@KMOXKilleen No winds shifting. @StLouisCityCA was always walking into the winds with her fraudulent indictment and no evidence case. It is only a question of when @EricGreitens prevails not when.,,,,,-0.765,0.226,0.774,0
,2018-03-26T19:58:58,1,0,"@SuchHate @magathemaga1 Would this be what you are referring to: ""Before the election, Watkins said, he reached out to a friend with connections to the Greitens family to deliver a message from the husband that as long as Greitens stayed out of his life, he would remain quiet."" Indirect blackmail?",,,,,0.5574,0,0.909,0.091
,2018-03-26T18:32:44,5,0,"@Markknight45 @AllmanReport Agreed. Sheena has already ""handled"" it. She and Eric are entitled to move on with their marriage and lives.",,,,,0.4939,0,0.819,0.181
,2018-03-26T16:50:31,1,0,@esqonfire The argument that there is no right to a bench trial has never made sense. The def. has right to a jury trial and its his right to waive. Its would be like saying def. can't waive right not to testify or can't consent to a search.,,,,,-0.434,0.128,0.822,0.05
,2018-03-25T18:13:54,0,0,@EricGreitens @UCMWBB Stay strong! The light at the end of the tunnel grows brighter. As twilight comes for @StLouisCityCA days as a lawyer.,,,,,0.7345,0,0.764,0.236
,2018-03-24T22:11:05,1,0,@Avidbluesfan @FOX2now Micky Mouse could still successfully defend @EricGreitens!,,,,,0.5411,0,0.696,0.304
,2018-03-24T15:33:04,1,0,"@jdavidsonlawyer @ws_missouri Because you seem to take comfort in the idea that those who disagree are Russian Idiots, it only demonstrates that you are very insecure in your views. I will not engage with you again.",,,,,-0.6404,0.187,0.752,0.061
,2018-03-24T15:29:09,1,0,"@jdavidsonlawyer @ws_missouri Using a cell phone could be criminal, if you ""subsequently"" ""transmitted"" the photo via usb or other method the photo to another device. There is simply no evidence that happened here.",,,,,-0.6808,0.157,0.843,0
,2018-03-24T15:23:38,0,0,"@jdavidsonlawyer @ws_missouri Thank you for demonstrating your ignorance. I was born in and have lived in the United States my whole life. ""Old Glory"" as I sit here is flying proudly in my yard.",,,,,0.872,0.06,0.644,0.296
,2018-03-24T15:15:54,2,1,"@jdavidsonlawyer @ws_missouri ""The photograph is automatically transmitted to the computer."" also incorrect basic definition of transmission means from one place to another place. The computer-phone is one and the same so no transmission there.",,,,,-0.4341,0.08,0.92,0
,2018-03-24T15:12:29,0,0,@jdavidsonlawyer @ws_missouri Plus no evidence of sync setting OR what files were synced.,,,,,-0.296,0.155,0.845,0
,2018-03-24T15:12:15,2,1,"@jdavidsonlawyer @ws_missouri The statute requires that photo be ""subsequently"" transmitted."" Your interpretation would read ""subsequently"" and ""transmitted"" out of the statute. As you should know, basic rule of statutory interpretation all words given effect.",,,,,0,0,1,0
,2018-03-24T00:21:21,2,0,"@JaneDueker The grievance that I am preparing against Gardner et. al. Difficult time keeping track of all the Prof.Cond.R. violations. Was thinking about just naming the rules she hasn't violated--much shorter, but not proper.",,,,,-0.6124,0.167,0.833,0
,2018-03-23T22:24:10,0,0,"@joelcurrier When attys write ""on information and belief"" it means no evidence only that someone said it, and I believe it. Like a child with St. Claus. Not unusual in civil complaint or warrant. Strange here. Trying to manufacture conflict. Prosecution can't win on ""could have.""",,,,,-0.8826,0.272,0.682,0.046
,2018-03-23T22:23:25,0,0,"@kbellpd @joelcurrier When attorneys write ""on information and belief"" it means no evidence only that someone said it, and I believe it. Like a child with St. Claus. Not unusual in civil complaint or warrant. Very strange here. Trying to manufacture conflict. Prosecution can't win on ""could have.""",,,,,-0.8901,0.266,0.689,0.044
,2018-03-23T22:02:25,1,1,@KMOV It is done to protect against perjury and ethical violations.,,,,,-0.1027,0.328,0.365,0.307
,2018-03-23T22:01:21,4,2,"@KMOV When attorneys write ""on information and belief"" it means no evidence only that someone said it, and I believe it. Like a child with St. Claus. Not unusual in civil complaint or warrant. Very strange here. Trying to manufacture conflict. Saying no proof Confine was used.",,,,,-0.7574,0.209,0.743,0.048
,2018-03-23T20:28:07,1,0,"@KCStar @StLouisCityCA theory. Photo taken on phone no one saw present. Photo was for blackmail so it was sent by app to self-destruct. Presumably to another device for safe-keeping for blackmail thereby making the self-destruct futile. Oh, and no one has seen photo.",,,,,-0.743,0.154,0.846,0
,2018-03-23T20:23:04,1,0,@KCStar No. Idol speculation by the prosecution will get you nowhere.,,,,,-0.6597,0.375,0.625,0
,2018-03-23T02:57:05,2,1,Has anyone found Philip Sneed's Twitter post to @EricGreitens without his handle censored? #greitens #PhillipTaylorSneed @HereLiesMoon #MoonValjean,,,,,0.1139,0,0.917,0.083
,2018-03-23T01:35:01,0,0,@Joe_Cool_1 @HereLiesMoon @EricGreitens Anyone have the motion itself?,,,,,0,0,1,0
,2018-03-23T01:27:37,0,0,@Sticknstones4 Yes. I am beginning to wonder if @StLouisCityCA @stlcao suffers from some psychiatric delusional disorder.,,,,,-0.4767,0.283,0.585,0.132
,2018-03-23T00:44:26,0,0,"@esqonfire Based on MO practice, what are the chances #greitens gets bench trial?",,,,,0.2023,0,0.87,0.13
,2018-03-22T18:23:09,0,0,"@Str8DonLemon @BryanLowry3 Yes, #PhilipSneed. Your ex-wife wanted to experience a real man as opposed to you a man-child. You know sex with a magnifying glass and tweezers was no good for her.",,,,,0.5267,0.065,0.769,0.166
,2018-03-21T23:42:35,2,0,@FOX2now Can we get @StLouisCityCA @stlcao a psychological assessment?,,,,,0,0,1,0
,2018-03-21T21:21:13,0,0,@Jackthrripper17 @LaurenTrager @KMOV She’s not. I wonder how Philip got out of it? Tape used as leverage?,,,,,0,0,1,0
,2018-03-21T17:37:01,0,0,@SheenaGreitens I hope you are doing well. The light at the end of tunnel is growing brighter. Stay strong! @EricGreitens,,,,,0.8977,0,0.521,0.479
,2018-03-21T02:09:22,2,0,@tonymess @HawleyMO @confide Call me when they write a similar letter about @StLouisCityCA!,,,,,0,0,1,0
,2018-03-20T20:18:53,1,0,@christoferguson @StLouisCityCA @stlcao Give Tisaby a break the man lies under oath -- Gardner will probably argue that he can't be believed.,,,,,-0.6369,0.215,0.785,0
,2018-03-20T14:17:48,2,1,"@KMOV @stlcao @StLouisCityCA you are done. ""The prosecutor ... shall:  (a) refrain from prosecuting a charge that the prosecutor knows is not supported by probable cause."" Prof.Cond.R. 4-3.8(a). @GovGreitensMO @GovGreitens6 @EricGreitens @SheenaGreitens",,,,,-0.2411,0.061,0.939,0
,2018-03-20T02:11:55,0,0,@T_N_B7 @GovGreitensMO doesn't have strong allies in Leg. and impeachment is about politics. After he is acquitted then it becomes more difficult for political impeachment. Why would he trust a jury pool of the political opposition?,,,,,-0.0503,0.131,0.742,0.127
,2018-03-20T02:08:44,10,6,@T_N_B7 You are the perfect example of why @GovGreitensMO doesn't want a jury trial. Fools like you do not understand it is about the law and evidence - not a popularity or policy contest. And you claim to be an attorney! #moleg #mogov #Greitens,,,,,0.1321,0.147,0.728,0.125
,2018-03-20T01:49:11,3,2,@AllenTruitt1 This is case with basic legal issues and very simple factual allegations. Any attorney who can't try this case should surrender the license. In fairness no attorney can overcome the issue of no evidence. @StLouisCityCA #Greitens,,,,,-0.4404,0.11,0.852,0.038
,2018-03-19T22:59:01,1,0,@SKOLBLUE1 @EricGreitens @stlcao @StLouisCityCA I feel so bad for K.S. being used and abused like this by @StLouisCityCA.,,,,,-0.7424,0.321,0.576,0.103
,2018-03-19T22:19:59,2,0,@EricGreitens Stand strong! The house of cards built by @stlcao @StLouisCityCA is ready to collapse.,,,,,0.4389,0.15,0.564,0.286
,2018-03-19T21:42:52,0,0,@roytemple @GovGreitensMO does not have to worry about the criminal case. Impeachment only. @StLouisCityCA needs to worry about disbarment.,,,,,0.1058,0.14,0.661,0.199
,2018-03-19T21:42:04,0,0,@roytemple Horrible theory! Being convicted on Tue. guarantees impeachment on Mon. @GovGreitensMO doesn't have strong allies in Leg. and impeachment is about politics. After he is acquitted then it becomes more difficult for political impeachment.,,,,,-0.8067,0.22,0.733,0.047
,2018-03-19T21:37:21,2,2,@JaneDueker @EricGreitens I always thought it was stupid to want a jury in this case. It is a heavily democratic area and @StLouisCityCA supporters have already thrown the race card.,,,,,-0.0516,0.108,0.759,0.133
,2018-03-19T21:32:47,4,3,"@JaneDueker @GovGreitensMO wants his day in court. He wants a  a speedy trial as guaranteed by the US and Missouri Constitutions. And you draw from that he ""look[s] guilty."" I guess you just play a lawyer on tv! I hear his also demanding @StLouisCityCA prove guilt beyond reasonable doubt.",,,,,-0.5255,0.138,0.813,0.049
,2018-03-19T16:25:08,0,0,@lindsaywise @EricGreitens @StLouisCityCA Jury trials are not part of the attorney discipline process. May be if you ask for your trial before the disciplinary committee and subsequent disbarment they will create the Gardner Exception and permit a jury. (2/2),,,,,0.2732,0,0.946,0.054
,2018-03-19T16:24:59,2,0,@lindsaywise @EricGreitens @StLouisCityCA @GovGreitensMO @stlcao @esqonfire @Str8DonLemon @SheenaGreiten @PeteS77252077 @KMOV In Missouri a bench trial requires the consent of the defendant AND the court. It will almost certainly be granted. (1/2),,,,,0.578,0,0.825,0.175
,2018-03-18T21:54:18,0,0,@SKOLBLUE1 @Str8DonLemon @EricGreitens @CStamper_ @jallman971 @JohnLamping @ElliottDavisTV @DRUDGE How do you expect him to satisfy any woman? Sex with him probably requires a magnifying glass and tweezers.,,,,,0.4588,0,0.893,0.107
,2018-03-18T21:49:53,0,0,@kendylei And the sky is purple!,,,,,0,0,1,0
,2018-03-18T03:28:46,0,0,@magathemaga1 @PeteS77252077 @MobSquadRams @JaneDueker @EricGreitens @AGJoshHawley What press conference? Link?,,,,,0,0,1,0
,2018-03-16T22:46:06,1,0,@stlcao So too is a competent and ethical prosecutor. When will you be replacing Kim Gardner with such a person?,,,,,0.7063,0,0.732,0.268
,2018-03-16T21:39:33,0,0,"@CStamper_ I'm surprised. I figured the reason @stlcao had KS' headshot was to photoshop it onto a adult stars' body. 

Perhaps, just use a picture of Dakota Johnson?",,,,,0.2263,0,0.927,0.073
,2018-03-16T21:29:00,0,0,@ScottCharton @BradKetcher @jmannies @EricGreitens Sometime you just batten down the hatches and ride out the storm.,,,,,0,0,1,0
,2018-03-16T21:28:10,0,0,"@ScottCharton @BradKetcher @jmannies @EricGreitens The winning move is not to play the press' game. @GovGreitensMO does not need to concern himself with the criminal case. IF it gets to trial, he will still win. He should be more concerned with the @moleg but as @stlcao continues to disintegrate his odds there are better.",,,,,0.6939,0.062,0.798,0.14
