id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-01-18T15:12:06,15,17,"BEWARE @AP4Liberty is a #ProAmnesty #ProOpenBorders #NeverTrump #RINO 
#WOLF running on a Republican Platform.

In SHARP contrast..

@SykesforSenate LOVES the Republic and WILL NEVER BACK DOWN from FIGHTING to PRESERVE IT and to Make America GREAT AGAIN! 

https://t.co/v23Lu6zlCi",,,,,0.8087,0.071,0.721,0.209
,2018-01-18T14:50:43,0,91,RT @Nov2018election: Brilliant Deplorable Vet @Elucifer23 Thank you for your service 🇺🇸 #imwithyou #MAGA #TerreNov2018Election @realDonaldT…,,,,,0.743,0,0.69,0.31
,2018-01-18T14:49:44,0,73,RT @Nov2018election: Austin Petersen running for the Senate in Missouri clearly states Donald Trump is the problem. You cannot be Pro Trump…,,,,,0,0.106,0.787,0.106
,2018-01-18T03:16:04,0,150,RT @ar15m4mid: You can't solve #DACA without #BuildingTheFreakingWall first. #AR15M4 https://t.co/Du9UMZwtJ8,,,,,-0.1511,0.137,0.863,0
,2018-01-18T01:09:44,0,0,@realDonaldTrump  https://t.co/xGC7k6pTjc,,,,,0,0,1,0
,2018-01-18T00:56:46,0,187,RT @FedupWithSwamp: #FakeNewsAwards Photoshopped Hillary crowd to feed to the sheeple. #DumbFuckingLiberals https://t.co/CAPeqIPtBl,,,,,0,0,1,0
,2018-01-17T23:37:00,0,276,"RT @11S_L_2016_Cat: #WeThePeople 
#GreatAwakening 
#WednesdayWisdom 
Folks We are taking our country back from lying #FakeNews https://t.co…",,,,,-0.5267,0.185,0.815,0
,2018-01-17T23:35:12,0,74,"RT @CoreyLMJones: @realDonaldTrump The greatest president of all time. Promises made, promises kept. #MAGA https://t.co/p0qYYG0sux",,,,,0.8555,0,0.561,0.439
,2018-01-17T23:35:02,0,317,RT @CoreyLMJones: @realDonaldTrump MAGA. 🇺🇸 https://t.co/ZsocEzorc7,,,,,0,0,1,0
,2018-01-17T22:20:09,0,35,RT @Guciffer50: @ScottAnthonyUSA @USNavy #BettyWhite #GreatAwakening #Perpwalk https://t.co/BgJA378rdD,,,,,0,0,1,0
,2018-01-17T21:54:09,0,190,RT @Dennis675: #TheGreatAwakening  #QAnon #Patriots   Are you ready for the Fake News Awards?  Memes loaded. https://t.co/VFJZbnENLZ,,,,,0.34,0.144,0.602,0.255
,2018-01-17T21:44:50,0,157,"RT @11S_L_2016_Cat: Verify the narrative don’t let the narrative from the news be your only truth.

#fakenewsawards 
#GreatAwakening https:…",,,,,0.3182,0,0.887,0.113
,2018-01-17T21:40:46,0,2,"RT @MeRorschach: I have the feeling good things are coming our way.  
#FakeNewsAwards https://t.co/A3X6baWIGH",,,,,0.5267,0,0.714,0.286
,2018-01-17T21:38:56,0,313,"RT @TT45pac: After delivering his tribute
🦅President Donald J Trump
in an act of love and kindness
kissed Bob Dole on the forehead 
Bob Dol…",,,,,0.8689,0,0.682,0.318
,2018-01-17T21:37:55,0,4,RT @Lady_Vi_2U: https://t.co/2W19q6AAyM,,,,,0,0,1,0
,2018-01-17T21:33:48,0,22,"RT @Hope4Hopeless1: @FedupWithSwamp #WeThePeople
ARE THE
#GreatAwakening

Here's one of #Q's earliest messages!!!

""We will be using the Em…",,,,,0,0,1,0
,2018-01-17T21:33:01,28,22,"@FedupWithSwamp #WeThePeople
ARE THE
#GreatAwakening

Here's one of #Q's earliest messages!!!

""We will be using the Emergency Broadcast System (EMS) during this time in an effort to provide a direct message (avoiding the fake news) to all citizens.""
Here's Hoping @realDonaldTrump bypasses #MSM",,,,,-0.5826,0.136,0.806,0.058
,2018-01-17T21:29:11,47,30,"#WeThePeople
ARE THE
#GreatAwakening

Here's one of #Q's earliest messages!!!

""We will be using the Emergency Broadcast System (EMS) during this time in an effort to provide a direct message (avoiding the fake news) to all citizens.""
Here's Hoping @realDonaldTrump bypasses #MSM",,,,,-0.5826,0.139,0.802,0.059
,2018-01-17T21:00:41,0,3,"RT @ImpeachObama10: If #FakeNewsAwards tell us anything...we just can't trust MSM.

The #GreatAwakening has more people seeking the truth t…",,,,,-0.1032,0.117,0.783,0.1
,2018-01-17T20:24:55,0,0,"@DcDeplorable @CNN @realDonaldTrump @DanScavino #WeThePeople 

ARE

#TheGreatAwakening https://t.co/Lp3QSuXqWF",,,,,0,0,1,0
,2018-01-17T20:05:21,0,8418,RT @Elucifer23: It's official! I am going to the STATE OF THE UNION ADDRESS! Thanks to Representative for Wisconsin's Seventh District Sean…,,,,,0.5399,0,0.852,0.148
,2018-01-17T19:39:45,0,26,"RT @joel_capizzi: “The government you elect is the government you deserve.”

— Thomas Jefferson https://t.co/Q5QDyKWfKL",,,,,0,0,1,0
,2018-01-17T18:48:20,0,295,RT @gaye_gallops: OPEN YOUR EYES....this investigation has gone on with NO RESOLUTION! FBI DRAGGING THEIR FEET....WHY? PADDOCK was running…,,,,,-0.4981,0.152,0.848,0
,2018-01-17T18:36:08,12,9,"https://t.co/ZwWgMOsHiD
@MAGA_NoDACA
@MAGA_NoDACA
@MAGA_NoDACA
@MAGA_NoDACA
@MAGA_NoDACA

#NoAmnesty

#BUILDthatFkingWALL

NOW!!!",,,,,0,0,1,0
,2018-01-17T18:16:01,2,1,@President1Trump https://t.co/TVSSQIRauC,,,,,0,0,1,0
,2018-01-17T17:21:26,0,334,"RT @MrEdTrain: Let's just cut the shit calling these babies #Dreamers , nothing but law breaking illegal criminals is the proper name ! #Ne…",,,,,-0.8832,0.365,0.557,0.077
,2018-01-17T16:45:55,7,1,@RealSaavedra @bigkqueen https://t.co/TVSSQIRauC,,,,,0,0,1,0
,2018-01-17T16:44:02,0,1641,RT @StefanMolyneux: Twitter employees have total access to private pornography and messages - what safeguards does Twitter have to prevent…,,,,,0.34,0,0.882,0.118
,2018-01-17T16:28:18,7,6,@steph93065 @dgaliger2 @realDonaldTrump @ICEgov https://t.co/TVSSQIRauC,,,,,0,0,1,0
,2018-01-17T15:54:21,142,63,"""Oh shut up, @NancyPelosi
silly woman, "" said the reptile with a grin
""You knew damn well I was a snake before you took me in...

@Maga_NoDACA

#NoAmnestyAtALL

#BUILDtheFkingWALL https://t.co/6bqocxcBoq",,,,,0.3818,0.087,0.71,0.203
,2018-01-17T05:42:33,0,97,RT @EjHirschberger: #RETWEET you agree with 83% of Americans that believe Our Government Should STOP giving Illegals GOVT Benefits #MAGA by…,,,,,0.5525,0.107,0.62,0.273
,2018-01-17T05:37:17,0,8768,"RT @TomCottonAR: Might as well roll it straight into the trash can ... mass amnesty far beyond DACA, fake border security, no end to chain…",,,,,0.0258,0.167,0.631,0.202
,2018-01-17T05:34:44,0,0,@TomCottonAR  https://t.co/s0q5qwALT7,,,,,0,0,1,0
,2018-01-17T04:52:59,0,11789,RT @slone: Bill Clinton: 71 vs Donald Trump: 71 https://t.co/VYcIFGe6x0,,,,,0,0,1,0
,2018-01-17T04:33:58,10,1,@seungminkim @RLPolk3  https://t.co/AlJjGZcPjw,,,,,0,0,1,0
,2018-01-17T04:19:09,0,0,@cady_miller @antischool_ftw  https://t.co/2xpy43o7iA,,,,,0,0,1,0
,2018-01-17T04:15:27,0,37,RT @pvtjokerus: @Rockprincess818 @steph93065 How sick is it that our own Repub Senators are trying to roll our Repub President into an amne…,,,,,-0.5106,0.13,0.87,0
,2018-01-17T04:13:23,0,165,"RT @LastWave2014: How Does It Make You feel America, That #Democrats Choose #IllegalAliens Over American Citizens? They Threaten To Close D…",,,,,-0.3818,0.115,0.885,0
,2018-01-17T03:51:39,0,764,"RT @ScottPresler: VICTORY: Congratulations to Republican Rick Gundrum on his win tonight in Wisconsin's 58th district.

This is the 3rd Rep…",,,,,0.8271,0,0.712,0.288
,2018-01-17T03:47:44,2,1,@JoeBelsha1 https://t.co/CcRWuejeez,,,,,0,0,1,0
,2018-01-17T03:45:37,0,4,"RT @AGerberBaby: Friends, I’m trying to find a sail boat heading to #Hawaii that needs an extra crew member. I promised my wife I’d take he…",,,,,0.6808,0,0.797,0.203
,2018-01-17T03:29:14,0,5468,RT @RealJamesWoods: https://t.co/61NvxzMsBH,,,,,0,0,1,0
,2018-01-17T03:27:00,0,104,RT @Lady_Vi_2U: Make a plan... find your solid candidates an do your part to get them elected!  Out with the Dems and RINO's - IN with MAGA…,,,,,0.2244,0,0.927,0.073
,2018-01-17T02:21:17,0,391,RT @MilitaryCourage: Thank you to all those who have made the ultimate sacrifice! https://t.co/yJV55g6Sfs,,,,,0.4199,0,0.823,0.177
,2018-01-17T01:10:07,2,1,@Kristen61555019 @AGerberBaby @getongab @Twitter Me too. https://t.co/tijtP3Weou,,,,,0,0,1,0
,2018-01-17T01:02:38,1,1,@AGerberBaby @getongab @Twitter I think if it weren't so cluncky &amp; rudimentary there would be a mass exodus. I know there is a phenomenal alternative seriously in the works that will be premiering very soon.,,,,,-0.1779,0.054,0.946,0
,2018-01-17T00:49:25,0,25,"RT @Hope4Hopeless1: @bfraser747 @EricTrump @DonaldJTrumpJr @LouDobbs @LaraLeaTrump @Stonewall_77 @ClintonM614 https://t.co/nfTi5Js1n7

Oh N…",,,,,0,0,1,0
,2018-01-17T00:27:05,41,25,"@bfraser747 @EricTrump @DonaldJTrumpJr @LouDobbs @LaraLeaTrump @Stonewall_77 @ClintonM614 https://t.co/nfTi5Js1n7

Oh No! Now these nuts are going to accuse @realDonaldTrump of colluding with God!",,,,,-0.717,0.322,0.603,0.075
,2018-01-17T00:20:51,0,210,"RT @bfraser747: Right now at #FakeNews agencies everywhere all employees plus another million Liberals with ""pink"" hats  scrambling to prov…",,,,,0,0,1,0
,2018-01-17T00:19:55,0,588,"RT @SusanStormXO: 🥊Dr. Jackson on @POTUS' eating, exercise habits &amp; how he still remains healthy: ""He has incredibly good genes, and it's j…",,,,,0.7089,0,0.781,0.219
,2018-01-17T00:17:48,0,121,RT @RealBobAxelrod: Someone needs to do a video showing POTUS history. He has done more for AA than anyone in history. Sad that we have no…,,,,,-0.4767,0.114,0.886,0
,2018-01-16T23:22:33,0,974,"RT @LisaMei62: Fascinating...on 13 Jan, Q asked if we trusted the Chain of Command. Today, @DeptofDefense tweeted about National Geographic…",,,,,0.4767,0,0.853,0.147
,2018-01-16T23:14:25,0,3,RT @unittzoo: @LisaMei62 @DeptofDefense This comforts the soul. The entire reason Q and 4.10.20 are sharing info.  #Hope.,,,,,0.7096,0,0.718,0.282
,2018-01-16T23:06:30,1,0,@tracybeanz @CraigRSawyer https://t.co/iOOtRMTjBU,,,,,0,0,1,0
,2018-01-16T22:26:25,0,12,"RT @annvandersteel: @MAGAGunslinger @Maga @AmericaFirst @realDonaldTrump @Nov2018election This woman, this one singular person, represents…",,,,,0,0,1,0
,2018-01-16T22:12:59,0,6067,RT @yashar: Dr. Ronny Jackson has been the Presidential physician since 2013. Give the conspiracy theories a rest. https://t.co/YvwsNd7byh,,,,,-0.5267,0.167,0.833,0
,2018-01-16T21:27:01,0,158,"RT @thebradfordfile: Congrats to everyone who uploaded their faces to Google. #GoogleArtsandCulture: Another creepy move by Big Brother.

N…",,,,,0.5267,0,0.841,0.159
,2018-01-16T19:53:52,0,19005,"RT @realDonaldTrump: “President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” https://t.co/bD3R2dJfyp",,,,,0.6369,0,0.769,0.231
,2018-01-16T19:46:16,0,46,RT @SykesforSenate: Looks like I have a new debating partner... #MAGA #AmericaFirst https://t.co/1OJp3Lj8sW,,,,,0.3612,0,0.8,0.2
,2018-01-16T19:38:47,0,3719,RT @joshdcaplan: President Trump orders CNN's Jim Acosta to get OUT of Oval Office after latest outburst. https://t.co/n2mxIkBdEn,,,,,0,0,1,0
,2018-01-16T19:09:06,0,8199,"RT @seanhannity: TRUE PATRIOTS: Military Vets Want Democrats’ EMPTY SEATS at State of the Union
 
https://t.co/41lYiFfN9p",,,,,0.3182,0.124,0.638,0.237
,2018-01-16T19:04:36,0,4590,RT @Elucifer23: I want to thank everyone for their support and retweeting my tweet that was on @foxandfriends this morning! It's been confi…,,,,,0.6996,0,0.737,0.263
,2018-01-16T18:53:41,0,28005,RT @Elucifer23: @FoxNews Everyone please help and retweet. I would like to take Maxine Waters seats at The State Of The Union Address. If t…,,,,,0.7579,0,0.737,0.263
,2018-01-16T18:46:21,0,323,RT @G1rly_Tattooed: New Sig Sauer 9mm P938 honors #Veterans #FirstResponders &amp; #OldGlory 🇺🇸 comes with STAND engraved to inspire #Patriotis…,,,,,0.7906,0,0.72,0.28
,2018-01-16T18:40:27,0,5,RT @Lady_LeGrey: @bgood12345 I'm curious.  I see this statistics that illegals are costing tax payers billions of dollars a year.  The DACA…,,,,,0.3182,0,0.892,0.108
,2018-01-16T18:39:01,0,233,"RT @DairyQueen: I am caramelized onions, bacon, &amp; A.1.® spread. If you’re not on your way to get a DQ $5 Buck Lunch now, you might need to…",,,,,0,0,1,0
,2018-01-16T18:37:33,0,0,@ShopBluePosh Hahahaha Really? Gave birth? You're HILLARIOUS &amp; BLOCKED!,,,,,-0.54,0.303,0.697,0
,2018-01-16T18:34:39,0,201,"RT @DaveNYviii: 23) This bill WILL NOT provide legal cover for the abuses that occurred, it will prevent them from occurring in the future.…",,,,,-0.4588,0.132,0.772,0.096
,2018-01-16T18:16:01,0,779,"RT @DaveNYviii: 25) Our nation suffered domestic violence on a grand scale.
The Obama DOJ/FBI were domestic abusers. 
Never forget the man…",,,,,-0.8689,0.403,0.503,0.094
,2018-01-16T18:13:33,0,0,"@ladyagentbabz @MrEdTrain All Americans who CARE to see to it that we are NEVER DUPED by TRAITOROUS IMPOSTERS AGAIN! OH &amp; I  thank God this brave man cares about THE USA
https://t.co/LRKoQvIEER",,,,,0.8932,0.081,0.571,0.348
,2018-01-16T17:56:27,0,0,"@MelinaCopper Haha, WOW, is right! THIS would have been extremely HARD to keep under wraps even w/ the MAJOR cooperation of the entire world's MSM.",,,,,0.7506,0.075,0.682,0.243
,2018-01-16T16:05:32,15,14,"""Michelle"" REALLY needed to fire his fashion consultant-this dress is VERY unflattering &amp; shows 
EVERY lump and bump! https://t.co/xfH368P2zx",,,,,-0.5596,0.167,0.833,0
,2018-01-16T15:53:42,0,1365,"RT @thebradfordfile: Facebook says ""trust us.""
~ No thanks.
Google says ""trust us.""
~ No thanks.
Twitter says ""trust us.""
~ No thanks.
Appl…",,,,,0.9186,0.177,0.323,0.5
,2018-01-16T15:50:33,0,8,RT @SaucierSadie: HOW MANY TIMES IS KRIS SAUCIERS STORY GOING TO FADE INTO THE BACKGROUND? Plz RETWEET THIS today.🙏🇺🇸❤️☹️ https://t.co/vUhf…,,,,,0.0772,0,0.936,0.064
,2018-01-16T15:50:25,0,5,RT @SaucierSadie: @SarahPalinUSA @realDonaldTrump @SenatorLeahy @BernieSanders @DonaldJTrumpJr @FLOTUS @PressSec @VP @PeterWelch @IvankaTru…,,,,,0,0,1,0
,2018-01-16T15:50:04,0,3,RT @SaucierSadie: @TomiLahren @IngrahamAngle @RealOmarNavarro @HeraldRadio @LeeElci @freedomondeck @seanhannity @Hope4Hopeless1 @SebGorka @…,,,,,0,0,1,0
,2018-01-16T04:35:19,0,5,"RT @RantsOutloud: And in some not so distant future, the bright star of Justice will finally be applied to those who were placed in positio…",,,,,0.743,0,0.785,0.215
,2018-01-16T01:46:57,0,15,"RT @SethSchibler: Unlike @repcleaver, Kress Cambers stands with the working class and has been in the blue collar work force for over a dec…",,,,,0,0,1,0
,2018-01-16T01:46:01,0,185,"RT @Jillibean557: #MLKDay ""ONE HAS A MORAL RESPONSIBILITY TO DISOBEY UNJUST LAWS"" 
~MARTIN LUTHER KING JR

#EndDaca
#SanctuaryCity https://…",,,,,-0.6166,0.192,0.808,0
,2018-01-16T01:44:57,0,14,"RT @BigLeague2020: @SykesforSenate For Intro:  https://t.co/eDgUfkNn2o

Support .@SykesforSenate 

#MOSEN #MAGA https://t.co/lIFtUIth2q",,,,,0.4019,0,0.787,0.213
,2018-01-16T01:23:32,0,1,"RT @BigLeague2020: @Hope4Hopeless1 @SykesforSenate #MOSEN #MAGA

Support .@SykesforSenate 

For Introduction: https://t.co/eDgUfkNn2o https…",,,,,0.4019,0,0.803,0.197
,2018-01-15T23:01:09,0,0,"@Teria1950 @Greggorj @Maga_NoDACA These illegals driving HUGE brand new FORD &amp; DODGE trucks is because GW Bush sold U.S. out w/ North Amer Union Treaty that provided subsidies, STEEP discounts &amp; FREE financing &amp; have been huge killing machines w/ unlicensed, uninsured, illegal aliens driving under the influence",,,,,0.0941,0.133,0.712,0.155
,2018-01-15T22:30:15,0,97,"RT @joel_capizzi: 1/3

11 year Navy Veteran tells how his career and life were destroyed by the Deep State while the Clinton cabal goes sco…",,,,,-0.4939,0.118,0.882,0
,2018-01-15T22:30:09,0,39,"RT @joel_capizzi: 2/3 

@SaucierSadie
@Shelleyflower77
@realDonaldTrump
@MichelleMalkin
@codeofvets

#PardonKrisSaucier 
#TwoSetsofRules
#c…",,,,,0,0,1,0
,2018-01-15T22:30:00,0,33,"RT @joel_capizzi: 3/3

Twitter failed to upload video part 3. Here it is.

@SaucierSadie
@Shelleyflower77
@realDonaldTrump
@MichelleMalkin…",,,,,-0.5106,0.171,0.829,0
,2018-01-15T21:33:29,50,30,"@SykesforSenate https://t.co/g91807UMOn
#Missouri @SykesforSenate is a fierce PATRIOT who as a Veteran has sworn to defend our Constitution from ALL enemies https://t.co/lk96EMVwVC",,,,,-0.4939,0.144,0.856,0
,2018-01-15T21:01:50,0,66,RT @SykesforSenate: #MOSEN #MAGA #SykesforSenate #AmericaFirst #GOP #FireClaire https://t.co/nkrl5Ur825,,,,,0,0,1,0
,2018-01-15T19:51:21,0,50,RT @DonnaWR8: @SierraWhiskee @realDonaldTrump @Hoosiers1986 @hotfunkytown @Chicago1Ray @GrizzleMeister @SKYRIDER4538 @alozrasT11 @G1rly_Tat…,,,,,0,0,1,0
,2018-01-15T19:02:29,0,30,"RT @TruthMatters13: Many today, at this time in our nation could learn much from MLK. As they use this day to continue attacks on our presi…",,,,,-0.4404,0.104,0.896,0
,2018-01-15T19:02:08,0,49,RT @TruthMatters13: “Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that.”  #MLK…,,,,,0.6414,0.117,0.601,0.283
,2018-01-15T17:02:39,0,6,RT @Hope4Hopeless1: @JamesOKeefeIII THIS is fluff &amp; shouldn't surprise anyone. You misled us to believe you were releasing footage of @jack…,,,,,-0.2057,0.083,0.917,0
,2018-01-15T16:56:21,4,6,"@JamesOKeefeIII THIS is fluff &amp; shouldn't surprise anyone. You misled us to believe you were releasing footage of @jack running his mouth. Sadly, I believe your friend &amp; mentor, #AndrewBreitbart would be disappointed in you for using the platform he worked/died for so unethically &amp; irresponsibly",,,,,-0.5445,0.149,0.79,0.062
,2018-01-15T16:02:55,0,0,@JamesOKeefeIII @jack  https://t.co/fdU4fwSJIg,,,,,0,0,1,0
,2018-01-15T15:57:45,0,175,"RT @SykesforSenate: Thank you for your service on the ethics committee, @TGowdySC. We know you're the only member of Congress to hold posit…",,,,,0.3612,0,0.898,0.102
,2018-01-15T15:44:46,0,16,"RT @ValaAfshar: #MartinLutherKing's instructions to bus riders trying to integrate buses, 1956:

""In all things, observe ordinary rules of…",,,,,0,0,1,0
,2018-01-15T15:43:03,0,14,RT @USFreedomArmy: Winston knew what he was talking about. It's here! Enlist in our army at https://t.co/oSPeY48nOh. Stand up &amp; join our pa…,,,,,0.3595,0,0.898,0.102
,2018-01-15T15:30:45,0,1794,"RT @RedPillBlack: RETWEET to remind plantation-supervisor @JoyAnnReid, that some black people choose freedom, over slavery to the Democrati…",,,,,-0.1531,0.192,0.64,0.168
,2018-01-15T15:18:20,0,399,"RT @KatTheHammer1: Happy Birthday Martin Luther King Jr. 

 ""The time is always right to do what is right."" 

 ~MLK Jr. https://t.co/zkyr3y…",,,,,0.5719,0,0.844,0.156
,2018-01-15T15:16:33,0,9542,"RT @ThomasMHern: Twitter just suspended Chris Depizzo a conservative candidate for Congress in Ohio for quote tweeting his opposition.

Twi…",,,,,-0.4767,0.147,0.853,0
,2018-01-15T06:26:21,1,0,"@RickOhioImBack @bfraser747 ""Deformation"" of character? So like character has been malformed? In other words it's like some SERIOUS character flaws. Man that's bad, good luck with THAT",,,,,0.744,0.144,0.547,0.309
,2018-01-15T05:01:11,0,44,RT @Lady_Vi_2U: I don't understand how there can be any arguments about paying for this wall.. seems clear to me that we can't afford NOT t…,,,,,-0.0258,0.095,0.813,0.092
,2018-01-15T04:52:28,0,273,"RT @SusanStormXO: ⚔️Wounded Warriors Need Love❤️ 

#Codeofvets  
Please be aware of those around you : for you never know the Journey they…",,,,,0.3182,0,0.897,0.103
,2018-01-15T03:54:19,0,0,@abodon_5 @rockaboutmusic  https://t.co/kaWwy3eEda,,,,,0,0,1,0
,2018-01-15T00:24:23,0,95,RT @Nov2018election: 🇺🇸Follow Alert 🇺🇸 Please Follow @KressFCambers Kress Cambers  is running for Congress in Missouri District 5 #MAGA #MO…,,,,,0.5423,0,0.791,0.209
,2018-01-14T22:52:46,0,4,RT @KressFCambers: I could careless about the #TrumpBannonFeud I want to see more legislation #AmericaFirst,,,,,-0.296,0.169,0.743,0.088
,2018-01-14T22:49:52,0,4,"RT @KressFCambers: I was campaigning and the topic of gun control came up, and to quote the former congressman @WalshFreedom “The only way…",,,,,-0.34,0.103,0.897,0
,2018-01-14T22:47:47,0,36,RT @KressFCambers: #TriggerWarning We are a sovereign nation. Build the wall and NODACA! @realDonaldTrump said back in September he wants t…,,,,,0,0,1,0
