id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-16T11:57:12,8,8,"@magathemaga1 @VisioDeiFromLA @WillSchamper_ @EdBigCon @KathieConway @ohsynesthesia @YearOfZero @TommyLeeAllman @EricGreitens @BigJShoota @joelpollak @SKOLBLUE1 @Avenge_mypeople @Blackboxhalo @MOHouseGOP @DaynaGould @Hope4Hopeless1 @MissouriGOP @GOPMissouri @strmsptr @ninekiller @JohnLamping @FN4AP @ErgoStreetNurse @AvrilMai91 @blackwidow07 Instead tweeting, emailing, stalking &amp; shopping story
Why didn’t he show that tape to the police ? 
The police , the people that would of listened &amp; reacted, keep up safe &amp; protect us.
The police won’t pay you for fiction will they ? 
 
#moleg #greitens #WitchHunt #lies",,,,,0.6662,0.019,0.904,0.078
,2018-04-16T11:48:30,0,3,RT @VisioDeiFromLA: @KathieConway @ohsynesthesia @YearOfZero @TommyLeeAllman @EricGreitens Yet didn't cross examine the witness?  Sorry but…,,,,,-0.0772,0.085,0.915,0
,2018-04-16T11:48:14,0,1,RT @ohsynesthesia: @YearOfZero @KathieConway @TommyLeeAllman @VisioDeiFromLA @EricGreitens I'm so exhausted with the anti-Greitens side imm…,,,,,-0.5009,0.188,0.812,0
,2018-04-16T11:47:02,0,2,RT @EdBigCon: @VisioDeiFromLA @KathieConway @ohsynesthesia @YearOfZero @TommyLeeAllman @EricGreitens They are rushing this so the establish…,,,,,0,0,1,0
,2018-04-16T11:45:37,1,0,@magathemaga1 @VisioDeiFromLA @WillSchamper_ @EdBigCon @KathieConway @ohsynesthesia @YearOfZero @TommyLeeAllman @EricGreitens @BigJShoota @joelpollak @SKOLBLUE1 @Avenge_mypeople @Blackboxhalo @MOHouseGOP @DaynaGould @Hope4Hopeless1 @MissouriGOP @GOPMissouri @strmsptr @ninekiller @JohnLamping @FN4AP @ErgoStreetNurse @AvrilMai91 @blackwidow07 CONSENSUAL,,,,,0,0,1,0
,2018-04-16T11:44:29,0,4,RT @magathemaga1: @VisioDeiFromLA @WillSchamper_ @EdBigCon @KathieConway @ohsynesthesia @YearOfZero @TommyLeeAllman @EricGreitens @Sticknst…,,,,,0,0,1,0
,2018-04-16T03:08:33,0,13,RT @magathemaga1: When U realize #MoLeg libs/RINOS &amp; other #MoSwamp creatures appealing 2 @potus who many of them hate 2 get @EricGreitens…,,,,,-0.5719,0.171,0.829,0
,2018-04-16T03:00:18,0,3,RT @magathemaga1: @Norasmith1000 @YearOfZero @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Take the po…,,,,,0,0,1,0
,2018-04-16T02:54:28,0,19,"RT @magathemaga1: 🚨 #MoLeg #MoSen #MoGov 🚨 

POLL TIME!

Now that #LadderBoy Hawley is no longer viable option since he wants to deny @Eric…",,,,,-0.5983,0.197,0.803,0
,2018-04-16T02:47:47,0,1,RT @Norasmith1000: @YearOfZero @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Hawley has lost my vote a…,,,,,-0.3182,0.141,0.859,0
,2018-04-16T02:30:10,0,11,RT @memoriadei: Shaming is now a #MOLEG norm by some.  I do not vote for bullies.  #Greitens needs to stand his ground,,,,,0,0,1,0
,2018-04-16T02:29:48,0,2,"RT @JW1057: @parscale If @realDonaldTrump ask @EricGreitens to resign, then you may tell the President has lost at least one vote in Ohio.…",,,,,-0.5719,0.183,0.817,0
,2018-04-16T02:29:34,0,4,"RT @JW1057: @realDonaldTrump There is a rumor that you may call on @EricGreitens to resign. Please note that if you do, you will lose my su…",,,,,-0.4215,0.173,0.748,0.078
,2018-04-16T02:13:07,0,12,"RT @Avenge_mypeople: @JeffSmithMO It appears this fake #GreitensIndictment  isn't gonna pan out, so they move on to other issues, exposing…",,,,,-0.561,0.16,0.84,0
,2018-04-16T01:34:37,0,9,"RT @Avenge_mypeople: Sometimes, those who tell lies end up being the ones in jail. I'd tread lightly #kimshadey with all the lies and decei…",,,,,-0.6808,0.203,0.797,0
,2018-04-16T01:20:01,1,0,"@TommyLeeAllman @aaronbaker50 Proudly voted for trump, greitens,  &amp; blunt .. your welcome",,,,,0.765,0,0.602,0.398
,2018-04-16T00:53:01,0,13,"RT @magathemaga1: So many #MoLeg swamp dwellers acting like they know the accuser.... do they?

Well Stacey Newman does per her Facebook pa…",,,,,0.5106,0.05,0.772,0.178
,2018-04-16T00:51:09,0,0,"@ScottCharton @EricGreitens Wow my bottom has never experienced such, nor have i ever driven a tractor, maybe they need  some inflatable donuts while driving.  Interesting church though ⛪ judging for Jesus",,,,,0.7579,0,0.8,0.2
,2018-04-16T00:46:20,1,0,@TommyLeeAllman @aaronbaker50 Funny how liberals always troll non liberal accounts &amp; can’t have a discussion without personal insult,,,,,0.681,0,0.728,0.272
,2018-04-16T00:43:35,0,0,"@KathieConway @YearOfZero @TommyLeeAllman @VisioDeiFromLA @EricGreitens She too shopped her story to media outlets along with ex husband , she shopped her story , story being the operative word, she never reported a crime
She was not a victim, there was never a crime, it was consensual",,,,,0.7589,0,0.835,0.165
,2018-04-16T00:39:42,1,0,"@YearOfZero Yeah one stop propoganda dispatch 
One stop where we leave all the facts out",,,,,-0.34,0.298,0.585,0.117
,2018-04-16T00:38:14,0,0,"@YearOfZero Maybe #Moleg should have one of those bus tours down to Larry Flynts Hustler Store , satin blindfold and fuzzy handcuffs for everyone",,,,,0,0,1,0
,2018-04-16T00:30:21,0,0,@VisioDeiFromLA @MOHouseGOP @MOGOP_Chairman Everbody should look into all of their backgrounds,,,,,0,0,1,0
,2018-04-16T00:28:25,0,5,"RT @VisioDeiFromLA: #MoLegCriedWolf

Allegations falling apart!

Now emails! What’s next? Parking tickets?

So transparent how y’all are tr…",,,,,-0.3703,0.13,0.87,0
,2018-04-16T00:25:33,0,7,"RT @Avenge_mypeople: @Sticknstones4 @VisioDeiFromLA @EricGreitens After leaving his trash with underwear in tow, they'll next check tread d…",,,,,0,0,1,0
,2018-04-16T00:25:18,1,0,"@TommyLeeAllman @aaronbaker50 He has all the business and right to be in electoral politics
HE WON AN ELECTION 🗳 #teamgreitens",,,,,0.6633,0,0.802,0.198
,2018-04-16T00:18:38,0,3,RT @JW1057: @YearOfZero @blackwidow07 @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Why the rush? The…,,,,,0,0,1,0
,2018-04-16T00:15:40,0,2,RT @blackwidow07: @YearOfZero @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Think @HawleyMO got some b…,,,,,0,0,1,0
,2018-04-16T00:14:29,0,8,RT @YearOfZero: @blackwidow07 @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate I don’t see what is the ru…,,,,,0,0,1,0
,2018-04-16T00:13:21,0,3,RT @blackwidow07: @YearOfZero @Sticknstones4 @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Can you write- in a candid…,,,,,0,0,1,0
,2018-04-16T00:13:14,1,0,"@blackwidow07 @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Yes in Alabama people opted to write in, 
Nick Saban won 3rd place",,,,,0.7506,0,0.738,0.262
,2018-04-15T22:07:02,1,0,"@SorosInSTL What is the hell was going on at the Chase  💇‍♂️ 
Sounds like there was a hidden agenda in a cut n blow appointment",,,,,-0.6369,0.238,0.674,0.089
,2018-04-15T21:36:49,2,0,@Avenge_mypeople @VisioDeiFromLA @EricGreitens Holy crap they’ll find out my my banana 🍌 wasn’t organic,,,,,-0.3818,0.178,0.822,0
,2018-04-15T21:10:06,1,0,"Another One ☝️ #stl 
It ain’t a weekend in da Lou unless somebody dies https://t.co/Ubn6DHvmfC",,,,,0,0,1,0
,2018-04-15T21:07:54,7,5,"@VisioDeiFromLA @MOHouseGOP @EricGreitens Yawn their attacks are getting old 
Cuff n stuff me, i once had a library book past due for a week   #moleg",,,,,-0.4404,0.127,0.873,0
,2018-04-15T20:49:12,1,0,@kendylei I think her ginormous lips might get caught on the door frame on the way out,,,,,0,0,1,0
,2018-04-15T20:37:35,0,4,RT @shesova: This is a witch hunt! Never saw a group of people who want to take down a @GOP  politician based on NON EVIDENCE before he is…,,,,,-0.3595,0.103,0.849,0.048
,2018-04-15T20:24:48,0,7,RT @YearOfZero: I will be casting my vote for somebody else since you want to trample on @EricGreitens right to prove innocence. Consensual…,,,,,0.4404,0,0.837,0.163
,2018-04-15T20:13:04,0,14,"RT @YearOfZero: @HawleyMO 

WAS planning on voting for U

Not now

Do not support witch hunt against @EricGreitens &amp; as LEO can tell U alle…",,,,,-0.0382,0.089,0.828,0.083
,2018-04-15T19:55:46,3,1,@Lautergeist @ScottCharton @EricGreitens https://t.co/ZRrPlZyjHm https://t.co/tsN0AgTvDz,,,,,0,0,1,0
,2018-04-15T19:52:36,0,6,"RT @Lautergeist: These UNSUBSTANTIATED allegations, IF they occurred, did before @EricGreitens was #MoGov

There is NO EVIDENCE of an impea…",,,,,-0.4466,0.134,0.866,0
,2018-04-15T19:51:10,8,6,"@MariaChappelleN Why stop at sex? What about DUIs, tax liens, warrants, unpaid child support, unpaid taxes state &amp; federal, arrests, illegal drug usege, suspended drivers licenses, bankruptcies, disbarments, financial fraud, unpaid debt
don’t hold back you Go girl !   Out Em All  #moleg #crooks",,,,,-0.9402,0.322,0.631,0.047
,2018-04-15T19:40:36,0,1,RT @Norasmith1000: @VisioDeiFromLA @shawnrhoads154 @EricGreitens @joelpollak @gatewaypundit @MOHouseGOP @SheenaGreitens Absolutely. Doesn't…,,,,,0,0,1,0
,2018-04-15T19:19:20,0,9,RT @kendylei: Lawyers keep leaving St. Louis Circuit Attorney's office https://t.co/LNXQHBaLMl via @stltoday,,,,,0,0,1,0
,2018-04-15T19:19:14,4,3,"@kendylei @stltoday Gardner recently renewed a consulting contract with Maurice Foxworth, SLU classmate whose law license has been suspended since 2015 for not having paid income taxes and interest. managed her campaign and was hired for 6months at $25,000 &amp; renewed for the Same
#kimshady gives back",,,,,-0.0258,0.062,0.878,0.06
,2018-04-15T19:02:18,3,0,"@Lautergeist @JJCarafano @jallman971 It’s been a whole week without Jamie 😢  I really miss his voice, common sense talk &amp; opinions  #IStandWithJamieAllman",,,,,0.1682,0,0.916,0.084
,2018-04-15T18:50:34,0,1,"RT @Lautergeist: Again, his extra-marital affair was before he was Gov.  Absolutely MO PROOF he did anything 😸 or 🌛 say he did.  Not even c…",,,,,0,0,1,0
,2018-04-15T18:31:58,0,4,RT @philip_saulter: @ScottCharton @EricGreitens You clearly do not understand the culture of Missouri.  Missourians don't just take people'…,,,,,0.4019,0,0.863,0.137
,2018-04-15T18:27:48,0,16,"RT @grcfay: EXCLUSIVE – Hantler: If The Democrats Remove Governor Eric Greitens, Their Witch Hunt of Donald Trump Will Be Emboldened https:…",,,,,-0.0688,0.105,0.801,0.094
,2018-04-15T18:22:05,1,0,@magathemaga1 @Hope4Hopeless1 @AvrilMai91 @AP4Liberty @MOHouseGOP @SpeakerTimJones @EricGreitens @Avenge_mypeople @MOGOP_Chairman @ChanelRion Double trouble,,,,,-0.4019,0.197,0.803,0
,2018-04-15T18:20:17,0,3,RT @Jimi971: Even David Hogg didn't think it was a big deal @Entercom. He probably would have never known about had some Democrat fringe St…,,,,,0,0,1,0
,2018-04-15T18:19:24,0,26,"RT @magathemaga1: Painting 4 #GreitensIndictment to commemorate witch hunt

Trying 2 include all players in saga. With Hawley turning #Turn…",,,,,-0.3612,0.128,0.872,0
,2018-04-15T18:15:34,8,6,"@magathemaga1 @Hope4Hopeless1 @AvrilMai91 @AP4Liberty @MOHouseGOP @SpeakerTimJones @EricGreitens @Avenge_mypeople @MOGOP_Chairman @ChanelRion This beautiful Rod.  It should hang inside the chamber at the capital , oh my bad they don’t need a painting to remind them what a bunch of crooks they are, they just look at their big bank balances #crooked #moleg",,,,,0.1027,0.066,0.861,0.073
,2018-04-15T17:24:29,0,10,RT @melody_grover: There are 3 options for #mosen GOP primary: @HawleyMO if you think Danforth Republicans and big donors have done a swell…,,,,,0,0,1,0
,2018-04-15T17:04:45,0,4,"RT @toadtws: @JohnLamping @JaneDueker When people like @JaneDueker, @robschaaf and @calebrowden call for you to hurry up and resign because…",,,,,0.0258,0.105,0.786,0.109
,2018-04-15T17:03:56,0,15,"RT @VisioDeiFromLA: No Scott. They shouldn't.

And they won't unless @MOHouseGOP wants a bloodbath at polls in November.

Let me ask you @S…",,,,,-0.296,0.095,0.905,0
,2018-04-15T16:58:20,2,0,@blackwidow07 @scottfaughn @AGJoshHawley @jaybarnes5 @EricGreitens @HawleyMO A Sexual cleansing of #moleg,,,,,0,0,1,0
,2018-04-15T16:56:26,0,15,RT @blackwidow07: @scottfaughn if we are going to cleanse the state then @AGJoshHawley &amp; @jaybarnes5 should do the same to the #moleg that…,,,,,0,0,1,0
,2018-04-15T16:55:36,0,2,RT @blackwidow07: While we are at it throw some more in https://t.co/hAgXECD58A,,,,,0,0,1,0
,2018-04-15T16:53:45,0,8,RT @MariaChappelleN: I personally know of 6 affairs among Missouri legislators &amp; an executive branch member (not the governor). Should thes…,,,,,0,0,1,0
,2018-04-15T16:26:09,1,0,@Lautergeist The only hogg who’s bacon 🥓 i wouldn’t eat,,,,,0,0,1,0
,2018-04-15T16:22:12,0,9,RT @SentinelKSMO: Breaking: Greitens' Prosecutors Produce Missing Video Hours After Release of House Report - https://t.co/y6W1M5hsoc,,,,,-0.296,0.136,0.864,0
,2018-04-15T16:22:07,0,12,RT @SentinelKSMO: Wow! Greitens’ Prosecutors Fail To Defend Own PI From Perjury Accusation - https://t.co/MiMDwHHA2O,,,,,-0.5983,0.386,0.445,0.169
,2018-04-15T16:19:13,0,0,"@DJMiniMart1 @MartyMurrayJr @EricGreitens @stlcao Guilty of what ? A consensual affair before he was elected 
Show me where that’s a crime please  ⏳ I’m waiting",,,,,-0.6124,0.237,0.677,0.086
,2018-04-15T16:15:01,0,14,RT @joel_capizzi: @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty @Monetti4Senate Hawley supports unproven allegations as o…,,,,,0.3612,0,0.839,0.161
,2018-04-15T16:12:29,2,2,"@YearOfZero @staceynewman Because she’s a  team player political operative IN on the sham
Her political agenda is opposite of Greitens",,,,,0,0,1,0
,2018-04-15T16:00:09,0,3,RT @Lautergeist: Respectfully requesting that members of #MoLeg who initially filed an incomplete report on @EricGreitens come out as a sin…,,,,,0.4019,0,0.876,0.124
,2018-04-15T15:59:52,3,0,@Lautergeist Send those fine boys to gas out the #moleg swamp creatures,,,,,0.2023,0,0.859,0.141
,2018-04-15T15:57:48,0,4,"RT @Lautergeist: This CHARADE put on by the cuckholded, not-so-monogamous himself ex-husband and some anonymous big money in St Louis, is b…",,,,,0,0,1,0
,2018-04-15T15:51:13,0,0,@Lautergeist  https://t.co/VdFeWp45gl,,,,,0,0,1,0
,2018-04-15T15:50:58,1,1,@Lautergeist  https://t.co/xYLOGdQo7y,,,,,0,0,1,0
,2018-04-15T15:37:11,0,1,RT @GreekSTL: Why is the #HayseedMafia wasting time interviewing the ex-husband ? #GreitensIndictment,,,,,-0.4019,0.197,0.803,0
,2018-04-15T15:37:02,0,1,RT @GreekSTL: @MarcCox971 the #HayseedMafia doesn’t want to lose their lobbyist meal ticket.,,,,,-0.34,0.18,0.733,0.087
,2018-04-15T15:29:03,0,1,RT @gagemitchusson: Today marks five years since the horrific terror attack at the 2013 #BostonMarathon. We remember the 3 lives lost and t…,,,,,-0.9217,0.423,0.577,0
,2018-04-15T15:24:12,0,0,"@SykesforSenate @AGJoshHawley @HawleyMO  thinks it ok to impeach @EricGreitens over 24 pages of testimony than look at the truth in  77 pages of sworn court Testimony under oath 

https://t.co/ZRrPlZyjHm",,,,,0.5423,0,0.857,0.143
,2018-04-15T15:15:07,0,6,RT @YearOfZero: @JW1057 @Monetti4Senate @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty I also don’t buy republicans saying this will h…,,,,,0,0,1,0
,2018-04-15T15:02:35,1,0,@Monetti4Senate @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty Thank You Tony  I agree,,,,,0.6124,0,0.615,0.385
,2018-04-15T15:01:34,0,6,RT @Monetti4Senate: @YearOfZero @HawleyMO @EricGreitens @SykesforSenate @AP4Liberty My position is based on the Constitution and something…,,,,,0,0,1,0
,2018-04-15T14:58:30,1,0,"@VisioDeiFromLA @EricGreitens When the flies of truth ⚖️debunk our 🤥bull shit, we just plop out another hot steaming pile 💩💩💩💩",,,,,-0.3182,0.151,0.753,0.096
,2018-04-15T14:53:44,0,11,"RT @VisioDeiFromLA: ⚠️ JUSTICE WARRIOR ALERT ⚠️

Email he sent to @MOHouseGOP about their FAILURE to CROSS EXAMINE the ""witness""

Retweet!…",,,,,0.5147,0.137,0.612,0.25
,2018-04-15T14:48:45,5,3,"@RiverfrontTimes @AGJoshHawley @HawleyMO   If You call for impeachment on a baseless salacious testimony , with no investigation or cross examination, than you shouldn’t be in office.   If you don’t seek truth, do not ascend to Washington  #mosen #moleg #greitens 

https://t.co/ZRrPlZyjHm",,,,,0.0258,0.054,0.889,0.057
,2018-04-15T14:19:59,1,1,"@FOX2now Call the committee memebers and tell them READ the 77 page report Truth Matters 

https://t.co/8yjAKkBXny",,,,,0.34,0,0.805,0.195
,2018-04-15T14:16:59,8,8,"@FOX2now #Moleg did not investigate, that was a listening session to write a baseless report.  Why don’t they care about the 77 page report that has the truth  ?

You have to question the motives on why they want to react on falsehoods instead of act on truths 

https://t.co/ZRrPlZyjHm",,,,,0.8225,0,0.814,0.186
,2018-04-15T14:03:51,0,1,RT @STLCrimeBeat: Teenagers injured in separate shootings in St. Louis https://t.co/tCgBZmWXj1,,,,,-0.4019,0.213,0.787,0
,2018-04-15T14:03:07,0,1,RT @STLCrimeBeat: Deadly strain of K2 that's killed in Illinois has landed in St. Louis https://t.co/gdo6RPemeE,,,,,-0.6908,0.289,0.711,0
,2018-04-15T14:00:07,0,1,RT @STLCrimeBeat: Early morning shooting in The Grove injures one https://t.co/Q60af4Fara,,,,,0,0,1,0
,2018-04-15T13:57:52,0,0,@RandySt12227488 @KMOV Tell that to Stacey Newman that got Jamie allmans tv &amp; radio show shut down over a stupid tweet,,,,,-0.5267,0.152,0.848,0
,2018-04-15T13:50:46,0,2,"RT @KMOV: Man shot in stomach, killed in South St. Louis https://t.co/ippK5ztM6r",,,,,-0.6705,0.29,0.71,0
,2018-04-15T13:48:22,0,8,"RT @magathemaga1: I am physically sick right now

Sick 2 my stomach

Sick of prosecutors like #KimShady lying about evidence, sick of crook…",,,,,-0.9337,0.487,0.44,0.073
,2018-04-15T13:44:56,0,0,@JW1057 @MissouriTimes @JaneDueker @thisweekinmopol https://t.co/anm9CaZ4ux,,,,,0,0,1,0
,2018-04-15T13:41:58,2,2,"@magathemaga1 @gocrazy4cards @Jay_Nelson2020 Did you not read ?  Does truth Not Matter ? 

https://t.co/ZRrPlZyjHm",,,,,-0.3009,0.173,0.745,0.082
,2018-04-15T13:36:06,0,3,"RT @DeplorableGoldn: RT-ing🚨Want your blood to boil #Missouri and #StLouis ?

Read entire transcript of Thursday’s raucous #Greitens court…",,,,,0,0,1,0
,2018-04-15T13:35:59,0,4,RT @DeplorableGoldn: RT 🚨 #moleg #GreitensIndictment #GreitensReport https://t.co/hQEAO7SPmv,,,,,0,0,1,0
,2018-04-15T13:35:46,0,5,"RT @DeplorableGoldn: RT-ing 🚨
This is that moment you realize that you have screwed up, but you are not smart enough to self-correct before…",,,,,-0.6107,0.192,0.808,0
,2018-04-15T13:34:59,2,1,"@DeplorableGoldn @EricGreitens @mikeparson I love tax credits, i love crooked politicians &amp; dirty developers getting filthy rich while I bust my ass.  I love that  no court of law is needed to accuse &amp; oust greitens. Y’all know how to show in the show me state",,,,,0.8834,0.167,0.531,0.301
