id,created_at,fav,rt,text,media1,media2,media3,media4,compound,neg,neu,pos
,2018-04-14T05:26:46,0,0,@joelcurrier @EricGreitens Why is @stltoday paying K.S./p.s,,,,,0,0,1,0
,2018-04-14T05:21:47,2,0,"@jdavidsonlawyer @SentinelKSMO I just read all 77 pages released from Thursday’s motion
There’s no victim buddy 
And guess who’s paying legal fees . The post dispatch",,,,,-0.4215,0.16,0.784,0.056
,2018-04-14T02:15:01,0,0,"@RealTravisCook @HotPokerPrinces @jallman971 you should make bumper stickers 
Allman stick a hot poker up her ass 
FYI i have a strict no sticker policy on my vehicles but that I’d make an exception",,,,,-0.2694,0.118,0.828,0.054
,2018-04-14T02:12:13,2,0,"@RealTravisCook @HotPokerPrinces Water 💦 just came out of my nose 🤣
whenever she speaks we should protest her event
With fire pokers in the air",,,,,-0.5267,0.173,0.827,0
,2018-04-14T02:09:44,6,2,"@magathemaga1 @EricGreitens 🤵🏼👨🏻‍⚖️👩🏽‍⚖️👩🏻‍✈️👨🏼‍✈️👩🏻‍🎨👨🏻‍🔬👩🏻‍🔧👨‍🔧👨‍🚒👨🏻‍💼👨‍💻👩🏼‍🏭👨‍🍳
The people of Missouri are standing by @EricGreitens",,,,,0,0,1,0
,2018-04-14T02:06:26,0,11,"RT @magathemaga1: The perception of #MoLeg is on the line.

Are they going to screw an innocent man before facts are out, or is the tax cre…",,,,,0.25,0.049,0.868,0.083
,2018-04-14T00:48:15,0,0,"@mattmfm Boo your news is old , his case is a sham , the prosecution has been caught in multiple lies , i bet Monday the case is dropped   Its a witch hunt",,,,,-0.8176,0.262,0.738,0
,2018-04-14T00:45:44,1,0,"@shannonrwatts This witness was not cross examined by the house committee , she didn’t go to the police to file a report, her friends didn’t tell her to file a report,  the witness coerced her friends details  because they had forgotten them , no evidence is a photo &amp; the blackmailer is her ex",,,,,0.1531,0.116,0.775,0.109
,2018-04-14T00:40:44,8,4,"@JW1057 @POTUS @PressSec  IGNORE THE #HayseedMafia
Greitens isn’t going anywhere   Missouri needs to drain swampdwellers @DougLibla25 #RobSchaff #GaryRomine 
This prosecution is a #WitchHunt based on lies",,,,,-0.8494,0.296,0.704,0
,2018-04-14T00:13:44,0,23,"RT @JW1057: Rob Schaff accuses KS of committing perjury before committee!

Schaff says there were no consensual acts between KS and EG afte…",,,,,-0.8777,0.371,0.586,0.042
,2018-04-13T23:28:11,7,6,"This article has details of the evidence &amp; testimony 
Regarding the alleged 👋🏻 SLAP
Greitens Lovers &amp; Haters should read this 

#moleg needs to read this since they never cross examined the witness 

#MoLeg #Mosen #kimshady #greitens #teamgreitens 
#missouri #witchhunt https://t.co/gnoHSxfPbN",,,,,0.368,0.068,0.81,0.122
,2018-04-13T23:23:07,1,0,@SentinelKSMO Another good one ☝️ most factual detailed reads on greitens,,,,,0.4404,0,0.775,0.225
,2018-04-13T23:19:34,11,11,"READ ALL THE LIES🤥🤥
A Must read , defense attornies present all the Lies The prosecution Told in the Greitens case 

#MoLeg #greitens #witchhunt #soros #lies #kimshady 
#stl #stlboa #democrats #republicans #trump #witchhunt
#dontresign #mosen #mogov https://t.co/Y3cgj8a8Sy",,,,,-0.6705,0.152,0.81,0.038
,2018-04-13T23:10:35,4,0,"@SentinelKSMO I would like to compliment this article, im in St. Louis the biased journalism is horrible.  Thank you for reporting the facts.  This was an enjoyable &amp; informative read",,,,,0.6597,0.141,0.581,0.278
,2018-04-13T23:06:31,0,0,Wow! Greitens’ Prosecutors Fail To Defend Own PI From Perjury Accusation https://t.co/GxTH6tstgP via @SentinelKSMO,,,,,-0.5983,0.386,0.445,0.169
,2018-04-13T22:30:14,0,9,RT @melody_grover: Self-proclaimed Nostradamus of the Central West End @scottfaughn pats himself on the back for being Gardner's media erra…,,,,,0,0,1,0
,2018-04-13T22:29:55,2,0,@melody_grover @scottfaughn I rather enjoyed the article they wrote this week on bots 😉,,,,,0.5106,0,0.769,0.231
,2018-04-13T22:20:40,4,2,@Lautergeist Preach ! https://t.co/lQjRZhpCnu,,,,,0,0,1,0
,2018-04-13T22:04:15,0,0,@ST_Designs asking a question is not shaming,,,,,0,0,1,0
,2018-04-13T21:58:03,0,2,RT @Independamerica: @Sticknstones4 Funny how Claire McCaskill &amp; her husband gets rich off state contracts. she's done NOTHING FOR MISSOURI!,,,,,0.7777,0,0.726,0.274
,2018-04-13T21:56:06,1,0,"@JackSuntrup @stltoday The outsourced prosecution is coming out of the taxpayer so fair is fair.   Give greitens his day is court , than worry about impeachment lawyer , unless of course Rob Schaaf is conducting a witchhunt",,,,,-0.5744,0.217,0.649,0.134
,2018-04-13T21:51:34,2,0,@ChristopherAve @stltoday @kevinmcdermott Must be nice when @SorosInSTL hits up your bank account,,,,,0.4215,0,0.811,0.189
,2018-04-13T21:50:49,1,0,@YDominus @ChristopherAve @stltoday @kevinmcdermott Lol they left out the ex tweeted at greitens and stalked Sheena Greitens &amp; her family,,,,,0.4215,0,0.872,0.128
,2018-04-13T21:41:55,0,12,RT @88YahamaKeys: We believe in @jallman971!  Protested in front of @GatewayBlend who want to revoke free speech! Not on our watch! @Margar…,,,,,0.6093,0.058,0.731,0.211
,2018-04-13T21:41:35,0,0,"@juliematthews50  a clipboard mafia tried to take me down as i was getting out of my car,  I put  arm out and made the stop ✋🏻 gesture with  decline to sign , told him he was creepy like a carjacker &amp; reported him to store",,,,,0.0772,0.052,0.89,0.059
,2018-04-13T21:26:54,0,0,@cenasby @kendylei @EricGreitens  https://t.co/y1HoPhlCAT,,,,,0,0,1,0
,2018-04-13T21:16:57,3,0,@magathemaga1 @robschaaf @EricGreitens Tell him to stop blocking Missourians that he doesn’t agree with,,,,,-0.3182,0.262,0.601,0.137
,2018-04-13T20:59:11,0,2,"RT @threadreaderapp: @VisioDeiFromLA Hello the unroll you asked for: Thread by @VisioDeiFromLA: ""(1) Thread Time! Boyd famously said in lif…",,,,,0,0,1,0
,2018-04-13T20:56:07,0,0,"@MrBlifil @RepAnnWagner @EricGreitens @GovGreitensMO There are no photos , there is not device , there is no tramnsmission and no recipient of any photo
There was a paid ex husband by an unknown source for the tape",,,,,-0.6808,0.176,0.824,0
,2018-04-13T20:52:10,0,0,@FOX2now  https://t.co/zNhUUBj1L4,,,,,0,0,1,0
,2018-04-13T20:49:44,5,3,"@FOX2now #kimshady #stl #stlboa #moleg #greitens 
#nonotestisaby https://t.co/QGZEokNMu7",,,,,0,0,1,0
,2018-04-13T20:43:20,0,8,"RT @VisioDeiFromLA: Sorry phony narrative wont work.

We see what you are trying to do. Trot out some expert  to try to say consent is retr…",,,,,0.1531,0.048,0.882,0.07
,2018-04-13T20:40:31,0,11,"RT @magathemaga1: #Soros isn’t happy that money he spent on #KimShady is working out!

Call @MissouriGOP and @MOHouseGOP and tell them you…",,,,,0.6114,0,0.84,0.16
,2018-04-13T20:36:54,0,12,"RT @magathemaga1: Good afternoon #MoLeg to everybody but Swamp Dweller  @robschaaf 

I wanted to introduce the newest member to the #Greite…",,,,,0.34,0,0.841,0.159
,2018-04-13T20:36:12,0,0,@Margare03880660 Bravo 👏🏻 Margaret 😂,,,,,0,0,1,0
,2018-04-13T20:35:48,0,2,"RT @Margare03880660: Okay,ladies, we need to get rid of Greitens and his mouthpiece, Allman😾. Who’s with us?”Rabbi:  I want to get rid of t…",,,,,0.0772,0,0.944,0.056
,2018-04-13T18:45:45,0,1,"RT @VisioDeiFromLA: What do you make of the CAO lying about evidence, John?

Or that House committed didn’t properly cross examine?

#Moleg…",,,,,-0.3939,0.145,0.773,0.081
,2018-04-13T17:27:24,0,0,"@JackSuntrup @stltoday The house Committee took that salacious testimony as gospel &amp; didn’t even cross examine KS. Zero timeline was even established that these alleged events could occur 

https://t.co/UiKEq4eTxi",,,,,0,0,1,0
,2018-04-13T17:01:47,2,1,@SuchHate @LaurenTrager caption that https://t.co/TtmjOyhlmd,,,,,0,0,1,0
,2018-04-13T16:57:40,0,0,"@MarkReardonKMOX @JohnLamping The fact that the house Committee took KS salacious testimony as gospel &amp; did not cross examine her , didn’t even establish a timelineh = witchunt

https://t.co/UiKEq4eTxi",,,,,0,0,1,0
,2018-04-13T16:55:01,0,0,"@NathanBLawrence Why didn’t the house comitte cross examine the witness 
There’s no timeline established, they took her word as gospel 
See @JW1057",,,,,-0.296,0.095,0.905,0
,2018-04-13T16:48:30,2,0,@RealTravisCook Remember when Stacey newman went after tactical sh*t over a patch,,,,,0,0,1,0
,2018-04-13T16:30:47,1,0,@STL2steppin @RightSideUp313 Hell yeah !,,,,,-0.5707,0.538,0.22,0.242
,2018-04-13T16:30:15,0,6,"RT @STL2steppin: Hell yea!! 
Tactical Shit To Sponsor Targeted Conservative! https://t.co/CbiLMCQpTA #IstandwithJamieAllman",,,,,-0.8772,0.476,0.524,0
,2018-04-13T16:29:13,0,0,"@JohnLamping Well imagine that a scurry  to pass something the Governor was opposed to
There a lot of creatures swimming in the swamp",,,,,0.2732,0,0.905,0.095
,2018-04-13T16:26:44,0,1,RT @JohnLamping: Missouri Senate approves bill banning lobbyist gifts.  Fake news!  This bill adds 16 Years on to term limits!!   https://t…,,,,,-0.3129,0.155,0.74,0.105
,2018-04-13T16:23:33,5,5,"Funny how the media doesn’t show our Governor 
Governing 

#moleg #greitens #teamgreitens #dontresign #missouri https://t.co/aAsUIEg50s",,,,,0.4404,0,0.828,0.172
,2018-04-13T16:17:42,1,0,"@JW1057 @RiverfrontTimes @sarahfenske I once did the pole dancing workout and that about damn near killed me, that is hard !",,,,,-0.8356,0.357,0.643,0
,2018-04-13T16:16:24,0,0,@DNosegotten @cenasby @kendylei @EricGreitens https://t.co/UiKEq4eTxi,,,,,0,0,1,0
,2018-04-13T16:16:10,0,0,"@cenasby @kendylei @EricGreitens The house Committee failed to cross examine her testimony &amp; establish a timeline
Why is that ?  It’s a #witchhunt 

https://t.co/UiKEq4eTxi",,,,,-0.5106,0.142,0.858,0
,2018-04-13T16:12:42,2,1,"@RiverfrontTimes @sarahfenske  I’ve been to every place around town &amp; never heard of “sexy workout”   Exactly what muscle groups are involved &amp; what equipment 🤭 if I’m not living my best life &amp; missing out on something , please do an article on that i like to keep things tight n right",,,,,-0.1945,0.102,0.809,0.088
,2018-04-13T16:09:03,0,0,"@RiverfrontTimes This is a witch hunt 
Why didnt the house Committee cross examine &amp; establish timeline, instead they took that plagerized verbatim 50 shades of gray as GOSPEL 

https://t.co/UiKEq4eTxi",,,,,-0.3612,0.085,0.915,0
,2018-04-13T16:06:13,0,0,@JW1057 @Rep_TRichardson @TommiePierson @jeanielauer @gcmitts @shawnrhoads154 @KevinLAustin1 @jaybarnes5 @TeamGreitens @mopns  @sarahfenske,,,,,0,0,1,0
,2018-04-13T15:58:20,7,6,"Me thinks the House Committee FAILED to Cross Examine 
The witness 🤔

Why did they not cross examine that salacious testimony ?
Why did they not establish a timeline ?
Why did they just take KS testimony verbatim as credible?

A W I T C H   H U N T 

#Moleg #mogov #greitens https://t.co/hW5Lou1zLk",,,,,-0.6781,0.105,0.895,0
,2018-04-13T15:50:42,0,0,@JW1057 @Rep_TRichardson @TommiePierson @jeanielauer @gcmitts @shawnrhoads154 @KevinLAustin1 @jaybarnes5 @TeamGreitens great questions ?,,,,,0.6249,0,0.709,0.291
,2018-04-13T15:43:11,0,3,"RT @Amart2115: @stltoday Maybe did something wrong, but so does the media when it tries and convicts in the media/paper.  Messenger is not…",,,,,-0.2617,0.085,0.915,0
,2018-04-13T15:40:26,4,0,@hickhamt @Change @Doug_Giles @KennedyNation @FoxNewsSunday @jallman971 @AmfellinAlicia Gladly signed ✍🏻 #IStandWithJamieAllman,,,,,0.34,0,0.806,0.194
,2018-04-13T15:20:39,0,7,"RT @hickhamt: FRIENDS OF JAMIE ALLMAN, HELP! Tell Richard Schmaeling to Stand with Fellow Conservative, Jamie Allman, and fight this left-w…",,,,,0.7147,0.092,0.639,0.268
,2018-04-13T15:20:07,0,7,"RT @VisioDeiFromLA: No it isnt.

@MOHouseGOP 

What are you afraid of waiting a few weeks? That the evidence will exonerate @EricGreitens…",,,,,0.1531,0.096,0.783,0.122
,2018-04-13T15:16:57,2,2,@jeffreyboyd How about don’t become a convicted felon &amp; loose your rights.,,,,,-0.3182,0.187,0.813,0
,2018-04-13T15:12:24,0,2,"RT @VisioDeiFromLA: Sorry but no it isnt.

Prosecutor lied
Laughing during questioning 
Transcript shows she had feelings for the man.
#Kim…",,,,,-0.6388,0.324,0.576,0.1
,2018-04-13T15:08:16,1,0,"@MaxwellAFillion @CoMissourian The abuser was this woman’s ex husband who violated her privacy.  Woman was separated from ex husband at time of affair,  she was strong enough to be separated from a jerk.  I believe she was strong enough to be in a consensual affair.  It’s a witchhunt !",,,,,-0.4753,0.175,0.705,0.119
,2018-04-13T14:58:07,0,0,"@BlunderingIdiot @shesova @cenasby @kendylei @EricGreitens POC have a great outcome in St. Louis , heroine trade is booming 💥💉 &amp; record Homicides 

https://t.co/DazkJMiTWE",,,,,0.8316,0,0.709,0.291
,2018-04-13T14:55:46,0,4,"RT @joelcurrier: Judge Burlison OK’d release of screengrabs from videotaped January interview with @ericgreitens’ alleged victim, which sho…",,,,,-0.2732,0.11,0.89,0
,2018-04-13T14:39:52,3,0,"@FOX2now It’s troubling all the money &amp; effort to make a case on something that doesn’t exist  
while  no money or effort is being exerted crimes that really exist.
Record homocides , shootings daily , carjacking, gangs,
And drug dealers are walking free from bad prosecution",,,,,-0.8442,0.231,0.708,0.061
,2018-04-13T14:36:10,6,4,"#kimshady did hide evidence

She’s no prosecutor she’s a magician 🎩 🐇

No Tape 🚫📼  

House Report Released 

ABRACADABRA ⚡️💥

Tape 📼 Appears 

W I T C H   H U N T 🧙🏽‍♀️

#Moleg #witchhunt  #geitens #lies #stl #stlboa #mogov
#sham #courtroomtricks #evidencetampering https://t.co/EpjxHgtOAR",,,,,-0.6249,0.179,0.821,0
,2018-04-13T14:27:01,0,2,"RT @cajunhusker: @FOX2now It indeed is a Witch Hunt, Judge dismiss this today.",,,,,-0.3612,0.185,0.815,0
,2018-04-13T14:23:22,3,1,"@VisioDeiFromLA @staceynewman @ChrisHayesTV If al Watkins knew about the affair , i find it hard to believe KS cut Stacey’s hair for years.  I bet Stacey knew first &amp; connected KS &amp; PS with al Watkins &amp; got her democratic soros left Wing operative cronies to set up the rest",,,,,-0.3612,0.072,0.928,0
,2018-04-13T13:38:39,0,10,RT @VisioDeiFromLA: @staceynewman what u mean when u called alleged victim “an activist” on ur Facebook page?  She was close friend accordi…,,,,,0.2732,0.09,0.773,0.137
,2018-04-13T13:36:48,0,0,@philip_saulter @DNosegotten @cenasby @kendylei @EricGreitens  https://t.co/7rr3Kuy8ic,,,,,0,0,1,0
,2018-04-13T13:35:41,0,0,"@Moniquestl3940 @Shawtypepelina @FOX2now @KimGardnerSTL ⚡️Off topic I often wonder how much silicone white women can inject in their lips 👄 before they explode 💥
Girl has the mouth of a prolapsed anus",,,,,0,0,1,0
,2018-04-13T13:26:10,0,9,"RT @VisioDeiFromLA: (8) In a very similar fashion, @EricGreitens is an outsider.

Flawed, as we know. But he had that roll call, too. 

To…",,,,,0,0,1,0
,2018-04-13T13:25:24,0,14,"RT @VisioDeiFromLA: (1) #Greitens Thread Time!

Boyd famously said in life, there comes a roll call. 

To be or 2 do!

“To be somebody or t…",,,,,0,0,1,0
,2018-04-13T13:24:33,0,3,RT @sigi_hill: Now we know that the Report by the MO House from Jay Barnes about the Greitens witch hunt is a fake investigation as the fak…,,,,,-0.6808,0.189,0.811,0
,2018-04-13T13:23:30,0,1,RT @philip_saulter: @DNosegotten @erictheacktr @kendylei @Sticknstones4 @cenasby @EricGreitens  https://t.co/4CJcZ3ny0z,,,,,0,0,1,0
,2018-04-13T13:12:50,0,0,"@philip_saulter @DNosegotten @kendylei @DeplorableGoldn @cenasby @EricGreitens Ive done a lot of different workouts with an expectation of athletic.  She had the expectation of a “sexy workout” 
What muscle groups was she referring to ?  Is sexercise a thing? Apparently it is 🎭🧘🏻‍♀️🤸🏻‍♂️🥋",,,,,0,0,1,0
,2018-04-13T13:06:40,0,1,RT @DeplorableGoldn: RT #Moleg #GreitensReport https://t.co/Q3Pxw9voEK,,,,,0,0,1,0
,2018-04-13T13:06:31,0,2,RT @shesova: @cenasby @kendylei @Sticknstones4 @EricGreitens What about the right to a trial and jury. SHE CLAIMS she saw a camera but mayb…,,,,,0,0,1,0
,2018-04-13T13:05:10,0,0,"@Moniquestl3940 @FOX2now @KimGardnerSTL Girl you got my ATTENTION  with disgraces 
#kimshady has disgraced #stlouis, she runs her office so bad, drug dealers &amp; gang bangers are getting off Scott FREE 🚨 I’m so glad a bar complaint was filed against her.
Prosecutorial malfeasance is blantant. Her cases are sloppy!",,,,,-0.4443,0.172,0.705,0.123
,2018-04-13T12:59:27,9,8,"MIGHT definition expressing a possibility based on a condition not fulfilled

📌 NO PICTURE  NO DEVICE  NO TRANSMISSION📱🖥
📌JEALOUS EX HUSBAND
📌 ANONYMOUS 15K LEGAL FUND DONOR 💵💵💵
📌 SHADY PROSECUTION MALFEASANCE 

👉ITS A WITCH HUNT 🧙🏽‍♀️

#MoLeg #greitens #kimshady https://t.co/CgcZLlvsye",,,,,-0.2438,0.202,0.595,0.203
,2018-04-13T12:31:15,1,0,@ronaldpeterson3 @DeplorableGoldn @EricGreitens  https://t.co/rLe74V5KVx,,,,,0,0,1,0
,2018-04-13T12:28:25,0,54,"RT @Hope4Hopeless1: @KMOXKilleen @EricGreitens #KimShady IS a #Soros FUNDED #Activist who rcvd at least $200,000 to  get HER in POWER!!!

N…",,,,,0,0,1,0
,2018-04-13T12:28:16,0,16,RT @KMOXKilleen: Lawyers for @EricGreitens accuse Circuit Attorney Kim Gardner of lying to hide evidence that affair was consensual. They w…,,,,,-0.7096,0.277,0.723,0
,2018-04-13T12:27:36,1,0,@Moniquestl3940 @FOX2now @KimGardnerSTL https://t.co/FOOAiG3QpP,,,,,0,0,1,0
,2018-04-13T12:26:54,0,5,"RT @EdBigCon: The video exists. The #STL prosecutor, BREAKING LAW, refused to give it the defense. And it looks like the circuit attorney…",,,,,0.2023,0.084,0.763,0.153
,2018-04-13T12:23:32,0,2,"RT @Str8DonLemon: Good Morning #MoLeg

It appears one of #Cosby accusers made the entire story up for money! 

This should serve as a warni…",,,,,0.4926,0,0.873,0.127
,2018-04-13T12:20:57,0,0,@erictheacktr @philip_saulter @DNosegotten @kendylei @cenasby @EricGreitens Hey some weird freaky went down in what that woman called “sexy workout”  still no evidence of blackmail or a picture.   I suspect the ex hubs was blackmailing  his ex wife or greitens,,,,,-0.765,0.207,0.793,0
,2018-04-13T12:12:56,0,2,RT @RM4Liberty: @Sticknstones4 @AP4Liberty @HawleyMO @EricGreitens The question is: Was he always this way? Or did McConnell corrupt him? E…,,,,,0,0,1,0
,2018-04-13T12:11:21,0,6,"RT @magathemaga1: 🚨 Call (573) 751-2000 🚨 

TELL #MoLeg U WILL NOT tolerate witch hunt against @EricGreitens by #KimShady!

✔️No probable c…",,,,,-0.4199,0.134,0.866,0
,2018-04-13T12:10:53,2,2,"@DNosegotten @philip_saulter @erictheacktr @kendylei @cenasby @EricGreitens So this woman fearfully escapes from her alleged attacker
By an oral sex exit, but than realizes hours later oops i forget my keys let me go back n get em. 😂😂😂😂
Than let me keep seeing him for months 
 C O N S E N S U A L",,,,,-0.689,0.144,0.83,0.026
